Maelstrom: Risen,65,8,4,,"During setup, include two less upgraded basic nemesis cards in each tier.",Draw a card from the beacon deck and place it into play.,"Shuffle all of the beacon cards together and place them facedown to form the beacon deck.#Draw two cards from the beacon deck and place them into play. Do not resolve any ""IMMEDIATELY:"" effects on those cards.#Replace one of the nemesis turn order cards in the turn order deck with Maelstrom's Assault turn order card.",,,"When Maelstrom: Risen's Assault turn order card is drawn and Gravehold suffers damage, Gravehold suffers 2 additional damage.",">>>- When Maelstrom: Risen's Assault turn order card is drawn, Gravehold suffers 1 damage for each beacon in play. Then, Maelstrom: Risen takes a turn as normal. The Assault turn order card is considered a nemesis turn order card.#- When a beacon is discarded, place it in the beacon discard pile next to the beacon deck. (This is not the same as the nemesis discard pile.)#- When the beacon deck is empty and a card would be drawn from it, shuffle the beacon discard pile and place it facedown to form the beacon deck.#- When there are ten beacons in play, Maelstrom: Risen opens a massive, destructive breach and the players lose.","We should have known better than to consider Maelstrom defeated. In our hubris, we left our old lives behind, and considered Maelstrom buried along with them. Yet it was siphoning power the entire time we've been on the surface, slowly gathering strength to take revenge.#And now, the time for its revenge has come. It looms over New Gravehold, and I fear there is little we can do to stop it. In our first battle against Maelstrom, we only managed to survive through Dezmodia's sacrifice. This time around, we cannot afford to lose another. Our newest breach mages need to be stronger than any before. They must triumph.",,Legacy,"VII3,VII5,VII7,VII9,VII11,VII13,VII14,VII15,VII16,END84,VII18,VII19,VII20,VII21"
Xaxos: Ascended,90,9,4,,"During setup, include three less upgraded basic nemesis cards in each tier.","Draw a spell from his spell deck and put it onto the leftmost breach with no spell prepped to it.#If all of his breaches have a spell prepped to them already, cast the drawn spell instead.","Place Xaxos: Ascended's breach mat in play.#Divide Xaxos: Ascended's spell cards by cost. Shuffle each cost separately. Place the 5-cost cards facedown next to the breach mat where it says ""Concentrate Deck."" Place the 4-cost cards facedown on top of the 5-cost cards. Place the 3-cost cards facedown on top of the 4-cost cards. This is the concentrate deck. Place the top five cards of the concentrate deck facedown next to the mat where it says ""Spell Deck."" These cards are the spell deck.","After the spell deck is set up, destroy the top two cards of the spell deck. Then, Xaxos: Ascended Concentrates twice.",,,">>>- At the start of the nemesis turn, Xaxos: Ascended casts all of his prepped spells in order from left to right. Place cast spells facedown on the bottom of the spell deck.#- During any player's main phase, that player may lose charges equal to the cost of one of Xaxos: Ascended's prepped spells to place it facedown on the bottom of the spell deck.#- When Xaxos: Ascended Concentrates, place the top card of the Concentrate deck facedown on the bottom of the spell deck.#- When Xaxos: Ascended would Concentrate and the Concentrate deck is empty, Unleash instead.#- When a player is exhausted, Gravehold suffers 5 damage instead of Unleash twice. Resolve the rest of the on exhaust effects.","It seems that Xaxos's lust for power has finally overtaken him. The mage we used to call friend and ally has turned his back on New Gravehold, obsessed only with the power of the Nameless and their breaches. It is never easy to step into battle against a former friend, but if Xaxos is not stopped now, I fear that he will become too powerful to ever overcome.#His power has been amplified by his time in the void, and he can use breaches in a way no living mage has ever done.",Breach mat#All breaches are opened##[Breach I]  [Breach II]  [Breach III]  [Breach IV]#                         Any player    Gravehold #                         suffers 2     suffers 2#                         damage when   damage when#                         a spell is    a spell is#                         cast from     cast from#                         this breach.  this breach.,Legacy,"VIII25,VIII27,VIII29,VIII30,VIII31,VIII32,VIII33,VIII34,VIII35,VIII36,VIII37,VIII38,VIII39,VIII40,VIII41,END85,VIII43,VIII44,VIII45"
,,,,,,,,,,,,,,,
# New Age / Wave 4 Nemeses,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Maggoth,45,3,1,,,Place two maggots into play.,Place the Nest Mat next to this mat. Place two maggots into play on the bottom row of the Nest Mat.,,Place one fly and one maggot into play.,,">>>- Each maggot is a minion that has 1 life.#- Each fly is a minion that has 2 life. When a player deals exactly 1 damage to a fly, replace it with a maggot.#- When a player deals damage to a maggot or fly, that player must deal damage to a maggot or fly in the topmost row of the Nest Mat. That player may distribute the damage dealt over any number if maggots or flies on the same row.#- When a fly hatches, flip the bottommost maggot over to the fly side, if able.#- When a maggot or fly is placed into play, place it in the bottommost row of the Nest Mat that has space for it.#- When a row is filled, resolve the effect directly above that row.","Many years ago, while still underground, the breach mages of Gravehold battled the hordes of a creature they called Carapace Queen. This insectoid Nameless towered over breach mages and Gravehold alike. It attacked with swarms of husks, seeking always to overwhelm its foes. The mages managed to destroy the Queen, buying time for the people of Gravehold to flee. However, in their haste to keep moving, the mages were not as thorough as usual. One of its creatures, a Broodwomb, survived that final battle. It tunneled its way to the surface, eating carrion and regaining its strength. It was in no shape to fight back when Arachnos and his followers found it, giving them the rare opportunity to capture and study a live creature from the Void. Arachnos tested his rituals on it, slowly feeding it energy from his breaches like a nursing babe. He catalogued its growth, watched it grow larger and more powerful. Arachnos' experiments may be considered immoral by the people of New Gravehold, but his notes on the growth of Maggoth could provide deep insights into the nature of Voidborn creatures. After all, Arachnos is the only human in history with the dubious honor of creating a Nameless.",Nest Mat##The players lose the game.#[ ] [ ]#Gravehold suffers 5 damage.#[ ] [ ] [ ] [ ]#Gravehold suffers 2 damage. Hatch 3 flies.#[ ] [ ] [ ] [ ]#Gravehold suffers 2 damage. Hatch 2 flies.#[ ] [ ] [ ] [ ]#Gravehold suffers 2 damage. Hatch 1 fly.#[ ] [ ] [ ] [ ] [ ],The New Age,"1c25,1c23,1c22,1c19,1c16,1c14,1c11,1c7,1c5"
Arachnos (NA),70,4,2,,,Move the Arachnos token one space forward on the Ritual Track.,Place the Ritual Track next to this mat. Place the Arachnos token on the start position. Place the World Devourer cards next to this mat in ascending order with the lowest tier on top.,Arachnos gains two nemesis tokens and Unleash twice.,,,">>>- Players may spend aether ($) equal to the number shown on the Ritual Track for the current position of the Arachnos token to move it back one space on the Track.#- When the Arachnos token reaches the end of the Ritual Track or Arachnos has more than eight nemesis tokens, that ritual is complete.#- When the players would win the game and World Devourer has not entered play yet, Arachnos loses a nemesis token and the ritual is complete.#- When the ritual is complete, resolve the following: remove the nemesis deck, all minions, and powers from the game. Do not finish resolving any nemesis cards that were being resolved when the situal was completed. Skip the Nemesis draw phase for the rest of the game. Find the World Devourer card that has a tier number equal to the number of nemesis tokens Arachnos has and place it into play. Flip over (remove) the Ritual Track.#- While World Devourer is in play, Arachnos cannot be dealt damage, and the players win when World Devourer is discarded.#- When a player is exhausted while World Devourer is in play, World Devourer gains 10 life instead of Unleash twice.","""Arachnos was once one of us, a trusted breach mage and friend. He was deeply devoted to Xaxos's ideals and tried to replicate his experiments, claiming that the adverse side effects could be allayed if he just did more research. When the Council of Elders condemned his work and forced him to stop, he grew angry. He organized a group of like-minded individuals and led them in rebellion against New Gravehold. Outnumbered and overpowered, they were eventually banished from the safe harbor of the city they had scorned. Exile did not hinder his thirst for knowledge, however, as he and his followers continued working on Xaxos's experiments, even improving upon the original designs. Arachnos was consumed by the belief that the power of the Nameless could be harnessed to protect humanity, a belief which drove him to cut corners in his research and rush towards a dangerous and poorly tested ritual. The corrupted results of these rituals still haunt the woods. Citizens of New Gravehold consider Arachnos dealt with, reduced to a simple life in the wilds. I worry what would happen if they should learn about his true fate and the power he attained. We are surrounded not only by monsters, but by enemies of our own kind as well."" - Brama","Ritual Track##Start 4$  3$  3$# [ ] [ ] [ ] [ ]#  3$  2$  2$# [ ] [ ] [ ] [ ]#      |       |#      |  The Ritual#      |  is complete.#      | (Flip this over)#      |# When the token moves# forward to this space,# Arachnos gains one# nemesis token.",The New Age,"2a19,2a20,2a21,2a22,2a23,2a24,2a25,2a26,2a27,2a9"
Ageless Walker,80,5,3,,,Any player exiles a card in hand or the top card of their discard pile.,Each player places a Curse of Aging card in their discard pile. Place a card from the most expensive supply pile faceup next to this mat. This card is the start of the exiled pile.,,,"When a player resolves Curse of Aging, they do not draw a card.",">>>- When a card is exiled, place is faceup on top of the exiled pile, even if the exiled pile if empty.#- Cards may be gained from the top of the exiled pile, as if it were a supply pile, by paying their cost plus 1$.#- The players may look through the exiled pile at any time.","Humans are not meant to mix with the magic of the Void. The followers of Xaxos play with powers beyond anyone's comprehension. The Ageless Walker was once a man named Karak, a devoted follower of Xaxos. He was a close friend of Arachnos, and submitted willingly to the ritual. He wanted to be infused with the strength of the Nameless, to gain their power. When the Void energy flowed into him, however, instead of making him stronger it began to waste away at his life. Arachnos heard the screaming, but refused to stop the ritual. He believed in his calculations above all else, assured of his own undeniable talent. The more Karak absorbed, the more he aged until nothing but bones were left. But the ritual did not stop with his death. He warped beyond that, becoming strange and monstrous, decaying and growing all at once. When the ritual finally concluded, Karak was gone, replaced by a creature that could only be described as a Nameless. Arachnos and the other followers were forced to flee from the monster they had created. Now the Ageless Walker seems to have no memory of being humans. It kills indiscriminately, bringing death and decay wherever it walks.",,The New Age,"3a10,3a11,3a12,3a13,3a14,3a15,3a16,3a17,3a18,3a6"
Fenrix,60,7,4,,,Fenrix gains one nemesis token.,"Each player gains a Position token that matches their player color. Place the claw cards facedown to form the claw deck. If you are playing with 1/2/3 players, the nemesis gains 2/2/1 nemesis tokens.",Place a claw into play.,,,">>>- At the end of the nemesis turn, if Fenrix has four or more nemesis tokens, place a claw into play and Fenrix loses two nemesis tokens. Repeat this until Fenrix has less than four nemesis tokens.#- When a claw is discarded from play, place it facedown on top of the claw deck and return all Position tokens on that claw to the corresponding players.#- During any player's main phase, that player may place their position token on a claw, even if it's already placed on a claw.#- Prevent all damage dealt to claws by players without a Position token on that claw.#- When the claw deck is empty, the players lose.","""Exile: Year Three, Day 264. It is time to test the ritual again. I believe I've finally discovered the cause of my last failure. The runes I devised to steady the breach could not handle the strain and collapsed partway through the experiment. The breach's sudden closure sealed the rabbit I'd been working on inside the Void. I wonder what will become of it... but one project at a time. The runes have been adjusted to support the amount of energy the ritual consumes, and Karak has managed to capture a wolf alive to use as my next subject. A larger, stronger animal no doubt is a better candidate to survive the Void essence I must feed it. If my hypotheses are correct, the creature will adapt and grow with the Void energy, mutating into a form that can properly contain it. I must confess, I am excited. Today we might see the very future of our race. If I am successful in this attempt, I can begin human trials at once."" - Excerpt from Arachnos' journals.",,The New Age,"411,412,413,414,415,416,417,418,419,46"
,,,,,,,,,,,,,,,
The Wanderer,40,5,3,,,Any pylon gains 2 life.#OR#Any player suffers 2 damage.#OR#The Wanderer gains 3 life.,"Place the four Dampening Pylons into play. Then, each pylon suffers 1 damage.",,,"When a player deals damage to a Dampening Pylon, reduce that damage by 1.",">>>- Reduce all damage that is dealt to The Wanderer by abilities and player cards to 1.#- During any player's main phase, that player may spend any amount of $ to deal an equal amount of damage to The Wanderer.#- When a pylon is discarded from play, place it into the pylon discard pile.","""Perhaps history is destined to go in cycles. The World That Was fell, just as Gravehold fell. Any sane, realistic breach mage knows that our new home, no matter how we try to defend it, is probably destined for the same fate. The only question is when. How long can we keep history at bay, and give our children a safe place to grow? Gravehold keeps extensive records of every Nameless we've fought before, so that we may learn from our past battles. Many were unfortunately lost in The Fall, but we managed to save some. When our scouts first brought back reports of this creature, I thought it sounded familiar, but I have faced so many Nameless that now my memory blurs with age and exhaustion. Mazra and I spent hours in the archives and discovered a connection to an ancient foe called The Wayward One. As we read, my recollection of this creature came back slowly. It is hard to define the Nameless as a whole because they have so many varied forms, but sometimes there are similarities. Just as that Nameless before it, this Wanderer seems to have a wavering, inconsistent physical form. It may be difficult to damage The Wanderer with raw flame, but we overcame its relative, and we shall overcome this as well."" - Brama",,The Ancients,"74,75,76,77,78,79,80,81,82,70"
,,,,,,,,,,,,,,,
The Wailing,50,6,3,,,The player with the Target token gains two Cracked Onyx. That player passes the Target token to the player on their left.,Add an additional supply pile consisting of twenty Cracked Onyx. Give player 1 the Target token. Place into play the version of Shatter that corresponds to your player count as indicated on Shatter. The Wailing gains one nemesis token.,,,"When Shatter resolves, add 1 less power token to it. It costs players an additional 1$ to force The Wailing to lose a nemesis token.",">>>- During any player's main phase, that player may spend 7$ to force The Wailing to lose a nemesis token. If you are playing solo with one mage, it costs 2$ less to force The Wailing to lose a nemesis token.#- When a player would gain a Cracked Onyx and that supply pile is empty, that player suffers 1 damage instead.","""If you travel far enough into the forest, you can still find evidence of our battles with a Nameless known as Blight Lord from before we ever retreated underground. Ancient humans are scattered throughout the trees, preserved perfectly in green jade, their faces tragic masks of agony and fear. Our ancient cities have long since crumbled to dust, but this horrid Nameless has given us a link to The World That Was. These frozen figures are a monument to our past failure, to our inability to protect ourselves, and to the eventuality that everything we ever build is destined to crumble. Gravehold is gone. History repeats itself. Recently, scouts ahve reported trees encased in pure blue onyx, the stone blackened with veins of darkness. Those who hear the dreadful screams of The Wailing are infected with its onyx. It incubates in their veins, bursts through their skin, and spreads like a plague. The victims' movements freeze up, slower and slower, until their finally cease forever, preserved and trapped."" - Sahala",,Shattered Dreams,"98,99,100,101,102,103,104,105,106,94,95,96,97,74"
,,,,,,,,,,,,,,,
Necroswarm,70,7,4,,,Place a bramble into play at location 5.,Place the Bramble Invasion Track next to this mat. Shuffle all of the bramble movement cards together and place them facedown to form the bramble movement deck. Place the bramble reminder card into play. Place a bramble into play at location 5.,"Return to the box one Brambles Rush 1 card and one Brambles Rush 0 card from the bramble movement deck. Then, Unleash twice.",,,">>>- At the start of the nemesis turn, the brambles rush Gravehold. When the brambles rush Gravehold, resolve the following:#  - If there is at least one bramble in play, draw a bramble movement card and move each bramble that many spaces toward Gravehold. Otherwise, Unleash.#  - When a bramble reaches Gravehold, discard it and Gravehold suffers 4 damage.##- Brambles are minions that can only be dealt damage equal to or greater than the damage number at its location on the Bramble Invasion Track. If damage is dealt this way, discard it from play.#- When the bramble movement deck is empty and a card would be drawn from it, shuffle the bramble movement card discard pile and place it facedown to form the bramble movement deck. Then, draw a card from the bramble movement deck.","""The tales of this strange creature are few and far between. Talix told me once that it has lived far to the south for a long long time, but is entirely disinterested in human civilization. How Talix learned of this creature I do not know. Since he grew up in our southern outpost, perhaps he happened upon it during his explorations. He refuses to tell me any details, and Talix is not the type to hold back. But Necroswarm has never been a problem until now. This Nameless is deeply connected with the natural world, forming its own body and minions out of plant matter. Even the local flora seems to connect with it rather than repel it. Why it is now killing the plants and rotting the world around it is unknown. Despite its apparently pacifist tendencies, Necroswarm presents a deep danger to the future of New Gravehold. Now that we are living on the surface, our ability to farm and forage is paramout to our survival. Necroswarm's aura of rot could kill our crops and starve the city. If Xaxos's followers of the traitor mage are responsible for forcing this creature so far north and driving it to attack, then their goal could very well be to take down all of New Gravehold."" - Soskel",Bramble Invasion Track##[Location 5] - 3 Damage#[Location 4] - 3 Damage#[Location 3] - 2 Damage#[Location 2] - 2 Damage#[Location 1] - 1 Damage#[Gravehold ] - Gravehold suffers 4 damage,Into the Wild,"60,54,57,53,61,62,63,64,65,66,67,68,69"
,,,,,,,,,,,,,,,
# Outcasts / Wave 5 Nemeses,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Experiment 153,0,3,1,,,Move any maw token two spaces forward toward the end of its track.,"Place the Growth Mat next to this mat. Place the four maw tokens on the four starting spaces on the Growth Mat. Move two different maw tokens one space forward. Experiment 153 does not use the nemesis life dial. Instead, give each maw 20 life.",,"After resolving the Unleash, move any maw token one space forward toward the end of its track.",,">>>- When you move a maw token forward onto a space with an effect, resolve that effect.#- If a maw token starts to move forward any number of spaces while it's at the end of its track, instead resolve the effect of the space that it's currently on.#- When a player would deal damage to Experiment 153, that player deals all of that damage to a single maw instead.#- When a player deals 3 or more damage with one instance to a maw, move that maw token back one space.#- When a maw token is on the first or fourth space of its track, it cannot be moved back.#- When a maw is reduced to 0 life, discard that token and move another maw token back two spaces.#- The players win when the Growth Mat has no maw token on it.","""I had naively assumed that after we defeated Fenrix, we would be free of Arachnos's twisted creations. When we disrupted his ritual and defeated the spider-like Nameless he'd fused himself with, we recovered the scattered remains of his journal. From the notes we could piece together, it looks like this poor creature used to be a simple rabbit before Arachnos accidentally abandoned it inside the Void. Now look what it has become. If this is what a few months of exposure to the Void essence can do to an animal, it's no wonder Xaxos and his ilk believe the Void is supremely powerful. But all I have seen it do is twist, corrupt, and blacken. Can such a force ever truly be used for good? That remains to be seen. For now, we must do our best to bring peace to this pitiful, tormented soul."" - Taqren","Growth Mat#[S1] <> [ ] <> [ ] > [G:2,P:2] <> [ ] <> [ ] <> [ ] <> [P:4,G:3]#[S2] <> [ ] <> [ ] > [  G:4  ] <> [ ] <> [ ] <> [ ] <> [  G:7  ]#[S3] <> [ ] <> [ ] > [  P:4  ] <> [ ] <> [ ] <> [ ] <> [  P:6  ]#[S4] <> [ ] <> [ ] > [  D:4  ] <> [ ] <> [ ] <> [ ] <> [  D:8  ]##G:N = Gravehold suffers N damage.#P:N = Any player suffers N damage.#D:N = The players collectively discard N cards.",Outcasts,"1c24,1c23,1c22,1c16,1c14,1c12,1c11,1c8,1c6"
Thief of Dreams,80,4,2,,,Draw a card from the Dream deck and place it in space 1 of the Dream Mat.,>>>- Replace a nemesis turn order card with the Delirium turn order card.#- Set the Dream Mat next to this mat.#- Set aside four copies of each relic and spell supply pile. Set aside six copies of each gem from each gem supply pile except for the one with the lowest cost. Shuffle all of the set aside cards together and set them facedown to form the Dream deck. Place this next to the Dream Mat.#- Unleash twice.,,,"Both turn order cards are Delirium turn order cards. When a supply card is pushed to space 6, place it on the bottom of the Dream deck and any player suffers 3 damage instead of 2.",">>>- When the Delirium turn order card is drawn, Unleash and then the Nemesis takes a turn as normal.#- When a new card is placed on the Dream Mat, as needed move the other cards one space forward to make space for it.#- When a supply card is pushed to space 6, place it on the bottom of the Dream deck and any player suffers 2 damage.#- Cards on the Dream Mat are considered part of the supply. When an effect refers to a supply pile, it is not referring to the Dream Mat.#- During any player's main phase, that player may spend 3$ to destroy a supply card on the Dream Mat.#- When there are no supply cards on the Dream Mat, Unleash.#- If the Dream deck is empty and there are no supply cards on the Dream Mat, the players win.#- When a player becomes exhausted, Gravehold suffers 5 damage instead of Unleash twice.","""Portalborn really are different in the Void. I've never seen something quite like this monstrosity before. It almost feels like it takes up negative space, like a hole cut out in reality, sucking in all the air around it. Makes you wonder, what does a creature like this begin as? Do even the clouds here get twisted and corrupted by the toxic atmosphere of the Void? What a sad world this must be, if even the sky lives in pain. It's no wonder they want to escape it."" - Ilya#""Nothing can be trusted here. Not even the stars. This creature exudes some kind of mist that makes it impossible to focus, even the simplest spells feel distant and hard to conjure. We should never have come to this place. It was not meant for humans."" - Kel","Dream Mat##[1] -> [2] -> [3] -> [4] -> [5] -> [6]#                                    |#                                    |#When a card moves onto this space, any#player suffers 2 damage and place that#card on the bottom of the Dream deck.",Outcasts,"2a3,2a4,2a5,2a6,2a7,2a8,2a9,2a10,2a11"
Risen Thrall,50,5,3,,,Place a thrall into play.,Shuffle the thrall cards with the Shambling Infantry and Soldiers of Rot sides faceup to form the thrall deck. Place the Thrall Reminder card into play.,,,"Each thrall comes into play with 2 additional life. When a thrall makes a player or Gravehold suffer damage, that player or Gravehold suffers 1 additional damage.",">>>- During any player's main phase, that player may spend 2$ to flip over a thrall in play. If it is an illusion, discard it.#- When the thrall deck is empty and you need to draw one, shuffle the discard pile with the Shambling Infantry and Soldier of Rot sides faceup to form the thrall deck.#- When a faceup thrall is discarded, do not flip it over.#- At the start of the nemesis turn, if there are 1/2/3/4 Soldiers of Rot in play, Gravehold suffers 1/1/2/4 damage.#- At the start of the nemesis turn, if there are 1/2/3/4 Shambling Infantry in play, any player suffers 1/1/2/3 damage.","""I was there when the Knight of Shackles attacked Gravehold. I stood on the front lines and fought side by side with my fellow mages as the hordes of skeletal beasts descended. I was still young then. I remember thinking it was the most horrible sight I could imagine. That nothing could ever be worse than this. Now, in my old age, I fear I may have become numb to the barrage of cruelties this world slings at us. But seeing this follower of the Knight leading an army of its own evokes a new form of dread. Are the enemies we defeat never truly gone? Is it only a matter of time and experience before the hordes of minions there Nameless control become Nameless themselves? And if this is the strength a mere thrall of the Knight of Shackles controls after all these years in the Void, how powerful must the Knight itself be?"" - Z'hana",,Outcasts,"3a2,3a3,3a9,3a15,3a16,3a17,3a18,3a19,3a20,3a21,3a22,3a23"
Fountain of Souls,70,8,4,,,Place three souls on the start space corresponding to your player count on the Fountain of Souls Track.,">>>- Place the Fountain of Souls Track next to this mat. Place the latern token on the 0 space of the Lantern Charge Track.#- Add an additional supply pile consisting of all of the Soulfires. When player with 3/4 players, the players collectively gains 1/2 Soulfires from the Soulfire supply pile.#- Place two souls on the start space corresponding to your player count on the Fountain of Souls Track.#- Place the Soul Reminder card into play.",,Place four souls instead of three on the start space corresponding to your player count on the Fountain of Souls Track.,"When a soul is placed on the Fountain of Souls Track, immediately move it one space clockwise around the Fountain of Souls Track.",">>>- At the start of the nemesis turn, move each soul one space clockwise around the Fountain of Souls Track.#- When the lantern has three fuel, any player may use the lantern during their main phase to discard up to five souls distributed among two adjacent spaces. Then, the lantern loses all of its fuel.#- Souls cannot be damaged and are not minions.","""I found the Fountain months ago, while I was attempting to map my way through the Void. The aether, shimmering within its water, drew me close. I'll admit, my curiosity outweighed my sense. Everything in the Void is made of Void essence, just as everything in our world is composed entirely of aether, so seeing this gigangtic reserve of aether here in this place was startling, to say the least. By the time I realized it was not merely a pool but a living creature, it was almost too late to escape. I spent some time observing it from afar, doing what experiments I could safely. I had hypotheses... but it wasn't until I saw a new wave of aether come through a breach and be subsumed within the waters that I realized what was truly happening. That was when I forced myself to acknowledge that the bubbles of aether floating suspended within the creature were almost recognizable, I just hadn't wanted to allow myself to recognize them. I knew then what I had to do, but I could not accomplish it alone."" - Xaxos","Fountain of Souls Track##4p Spawn    1p/2p Spawn#    |  3p Spawn   |#    |      |      |#   [ ] -> [ ] -> [ ] -> [ ] -> [ ]#                         ^      |#  When a soul moves Â¯\   |      V#  here, Gravehold    |- [ ] <- [ ]#  suffers 1 damage  _/##Lantern Charge Track##       [3]#       [2]#       [1]#       [0]",Outcasts,"42,412,413,414,415,416,417,418,419,420,421"
,,,,,,,,,,,,,,,
Burrower,80,8,4,,,"Destroy the top card of any supply pile. If the supply has no cards in it, any player discards a card in hand instead.","Shuffle the trap cards facedown. For each supply pile, place one trap card facedown at the bottom of that pile. Then, place two copies of the card for that supply pile faceup on top of that trap. Next, place a trap facedown on top of those two cards. Repeat this until there is only one copy of that supply card left. Set that card faceup on top of the pile.",,,"When a trap is resolved, resolve it twice.",">>>- When a facedown trap card is the top card of a supply pile during the nemesis turn, reveal and resolve it.#- When a facedown trap card is the top card of a supply pile during a player turn, discard it.#- When a player becomes exhausted, that player discards three cards in hand and one prepped spell instead of Unleash twice.","""I've known there was something down here in the tunnels, just beneath my feet. I could sense the vibration in the rocks. It was part of living down here. Being careful. Watching your step. Ground that looks like solid stone could turn to quicksand beneath your feet. A tunnel that's solid one day could collapse the next. I only once got a glimpse of what was doing it. Big, monster of a thing, claws as tall as me. I've always fancied myself pretty in tune with the caves, but this Nameless was beyond anything I'd ever imagined. It glided through rock like it was swimming, ripping solid stone like paper. I shudder to consider coming face to face with that monstrosity. It's dangerous enough navigating around the pitfalls it leaves in its wake."" - Cairna",,Return to Gravehold,"29,47,65,66,67,68,69,70,71,72,73"
Fortress,90,5,2,,,Move the Fortress token forward one space on the Fortress Track.,">>>- Place the Fortress Track next to this mat.#- Place the Fortress token on the start space corresponding to your player count on the Fortress Track. If you are playing with 1/2/3 players, Fortress gains 3 rubble tokens.#- Place the Fortress Reminder card into play.",,,"When Fortress moves to the 3p start space, he gains 2 additional rubble tokens.",">>>- At the start of each nemesis turn, Unleash.#- When a player deals damage to Fortress, if the Fortress token is on the top section of the Fortress Track, that player deals 1 additional damage. If the Fortress token is on the bottom section of the Fortress Track, that damage is reduced by 3, to a minimum of 0, and then 1 rubble token is discarded. Then, if Fortress has no rubble token, move the Fortress token to the top space of the Fortress Track.#- Fortress cannot gain rubble tokens while it is on the top section of the Fortress Track.#- When the Fortress token moves from the top section to the bottom section, Fortress gains 3 rubble tokens.#- Fortress can have any number of rubble tokens.","""I'll admit, when I first proposed this exploration into the ruins of Gravehold, I was expecting to find relics, maybe some magical artifacts, perhaps even some sunken treasure if I was lucky. What I was no expecting to find was a giant aquatic Nameless that had taken up residence in what used to be our fair city! From above, it looked like simply the wreckage of Gravehold, piled at the bottom of the chasm, but when we began our approach, the rubble itself rose from the ground and towered above us. It's truly fascinating! The creature seems to have adapted itself quite neatly to the ruins, using the stones from our collapsed homes to create a nearly impenetrable shell. Once we defeat it, it could provide invaluable insight into the way Nameless integrate themselves into the environments of our works."" - Gygar","Fortress Track##Top Section##While the Fortress token is on this#section of the track, when a player#deals damage to it, that player#deals 1 additional damage.##                4p Start Space#  (When the last rubble token is discarded,#   move the Fortress token here)#                      |#[ ] <- [ ] <- [ ] <- [ ]# |# |  When the Fortress token moves from# |  the top section to the bottom section,# |  Fortress gains 3 rubble tokens# |# .# .# .##Bottom Section##While the Fortress token is on this#section of the track, when Fortress#would be dealt damage, reduce that#damage by 3, to a minimum of 0.#Then, discard 1 rubble token.## .# .# .# |# | - 3p Start Space# |# |   1p/2p Start# |    Space# V      |#[ ] -> [ ] -> [ ]# ^             |# |             V#[ ] <- [ ] <- [ ]# |# |#Gravehold suffers 8 damage",Return to Gravehold,"74,75,76,77,78,79,80,81,82,83"
,,,,,,,,,,,,,,,
The Burning Kor,60,7,4,,,Place two embers on the Burning Kor Movement Mat at a single random ignition point.,>>>- Place the Ember Reminder into play.#- Give each player a The Burning Kor player aid card (Movement and Damage rules).#- Place the Burning Kor Movement Mat next to this mat. Place each player's mage token on this mat orthogonally adjacent to Gravehold.#- Unleash.,,Place three embers instead of two on the Burning Kor Movement Mat at a single ignition point.,"At the start of the nemesis turn, move each ember three spaces instead of two.",">>>- At the start of the nemesis turn, move each ember two spaces along its path starting with the embers closest to Gravehold.#- When an ember would move and cannot, it moves as far as possible and then deals 1 damage to Gravehold or the player in the space it would move into.#- Embers are minions and have 1 life.#- Consult The Burning Kor player aid for information about damaging embers and movement on the Burning Kor Movement Mat.","""Ever since New Gravehold appeared on the surface, Azer has known nothing but trouble. We live by strict rules, our sigils minimize the number of breaches we need to have open, and we use little to no magic in order to not attract the attention of dangerous roving Portalborn. But that city does not understand how to live as we do. They clear large tracts of land for their farms, send out hunting parties, build distant outposts, and spread themselves carelessly across the surface. It is disrupting the natural patterns of the Portalborn. Their patrols and their walls drive them further south, into our forests, for sustenance. I know it was only a matter of time before something dangerous found our little village, but I had not thought to fear it would be quite this horrific. This creature walks like a man, but it is composed entirely of flame. Wherever it walks, the forest burns around it. These woods are our home, and the inferno this Portalborn leaves in its wake is almost as dangerous as the monster itself. If we cannot stop it, it could mean the end of everything."" - Kel",The Burning Kor Movement Mat##Numbers represent the ignition points##[1] > [ ] > [ ] > [ ] > [ ]   [2]#                         V     V#[ ] > [ ] > [ ] > [ ]   [ ]   [ ]# ^           ______V     V     V#[ ]   [ ] > | Grave |   [ ]   [ ]# ^     ^    | hold  |    V     V#[ ]   [ ]   |_______| < [ ]   [ ]# ^     ^     ^                 V#[ ]   [ ]   [ ] < [ ] < [ ] < [ ]# ^     ^#[4]   [ ] < [ ] < [ ] < [ ] < [3],Southern Village,"63,65,67,68,69,70,71,72,73,74,75,76"
,,,,,,,,,,,,,,,
# Legacy of Gravehold / Wave 6 Nemeses,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
